번호,동사무소,관리번호,설치개수,지번주소,도로명주소,관리기관명,데이터기준일자
200,전농1동,206,1,서울특별시 동대문구 전농동 127-43,서울특별시 동대문구 서울시립대로23길 7,서울특별시 동대문구청,2021-04-27
201,전농1동,207,1,서울특별시 동대문구 전농동 127-45,서울특별시 동대문구 서울시립대로23길 11,서울특별시 동대문구청,2021-04-27
202,전농1동,208,1,서울특별시 동대문구 전농동 127-47,서울특별시 동대문구 서울시립대로21길 16,서울특별시 동대문구청,2021-04-27
203,전농1동,209,1,서울특별시 동대문구 전농동 127-47,서울특별시 동대문구 서울시립대로23길 17,서울특별시 동대문구청,2021-04-27
204,전농1동,210,1,서울특별시 동대문구 전농동 127-45,서울특별시 동대문구 서울시립대로21길 10,서울특별시 동대문구청,2021-04-27
205,전농1동,211,1,서울특별시 동대문구 전농동 127-42,서울특별시 동대문구 서울시립대로21길 4,서울특별시 동대문구청,2021-04-27
206,전농1동,213,1,서울특별시 동대문구 전농동 129-73,서울특별시 동대문구 서울시립대로 129-3,서울특별시 동대문구청,2021-04-27
207,전농1동,214,1,서울특별시 동대문구 전농동 127-56,서울특별시 동대문구 서울시립대로 129-9,서울특별시 동대문구청,2021-04-27
208,전농1동,215,1,서울특별시 동대문구 전농동 127-58,서울특별시 동대문구 전농로37길 79,서울특별시 동대문구청,2021-04-27
209,전농1동,216,1,서울특별시 동대문구 전농동 127-60,서울특별시 동대문구 서울시립대로19길 7,서울특별시 동대문구청,2021-04-27
210,전농1동,217,1,서울특별시 동대문구 전농동 127-71,서울특별시 동대문구 서울시립대로 121,서울특별시 동대문구청,2021-04-27
211,전농1동,218,1,서울특별시 동대문구 전농동 127-72,서울특별시 동대문구 서울시립대로 123-3,서울특별시 동대문구청,2021-04-27
212,전농1동,219,1,서울특별시 동대문구 전농동 604-11,서울특별시 동대문구 서울시립대로19길 60,서울특별시 동대문구청,2021-04-27
213,전농1동,220,1,서울특별시 동대문구 전농동 604-62,서울특별시 동대문구 전농로31나길 4,서울특별시 동대문구청,2021-04-27
214,전농1동,221,1,서울특별시 동대문구 전농동 604-19,서울특별시 동대문구 전농로31길 47-4,서울특별시 동대문구청,2021-04-27
215,전농1동,222,1,서울특별시 동대문구 전농동 604-60,서울특별시 동대문구 전농로31나길 3-1,서울특별시 동대문구청,2021-04-27
216,전농1동,223,1,서울특별시 동대문구 전농동 605-21,서울특별시 동대문구 전농로31길 43,서울특별시 동대문구청,2021-04-27
217,전농1동,224,1,서울특별시 동대문구 전농동 605-65,서울특별시 동대문구 전농로31가길 6,서울특별시 동대문구청,2021-04-27
218,전농1동,225,1,서울특별시 동대문구 전농동 604-25,서울특별시 동대문구 전농로31나길 6-1,서울특별시 동대문구청,2021-04-27
219,전농1동,226,1,서울특별시 동대문구 전농동 604-40,서울특별시 동대문구 전농로31나길 5-8,서울특별시 동대문구청,2021-04-27
220,전농1동,227,1,서울특별시 동대문구 전농동 605-6,서울특별시 동대문구 전농로31나길 5-10,서울특별시 동대문구청,2021-04-27
221,전농1동,228,1,서울특별시 동대문구 전농동 605-23,서울특별시 동대문구 전농로31가길 5,서울특별시 동대문구청,2021-04-27
222,전농1동,229,1,서울특별시 동대문구 전농동 604-16,서울특별시 동대문구 서울시립대로19길 56,서울특별시 동대문구청,2021-04-27
223,전농1동,230,1,서울특별시 동대문구 전농동 604-28,서울특별시 동대문구 전농로31나길 7,서울특별시 동대문구청,2021-04-27
224,전농1동,231,1,서울특별시 동대문구 전농동 604-47,서울특별시 동대문구 서울시립대로19길 54,서울특별시 동대문구청,2021-04-27
225,전농1동,232,1,서울특별시 동대문구 전농동 604-45,서울특별시 동대문구 전농로31나길 12-3,서울특별시 동대문구청,2021-04-27
226,전농1동,233,1,서울특별시 동대문구 전농동 604-45,서울특별시 동대문구 전농로31나길 12,서울특별시 동대문구청,2021-04-27
227,전농1동,234,1,서울특별시 동대문구 전농동 127-201,서울특별시 동대문구 전농로31가길 17,서울특별시 동대문구청,2021-04-27
228,전농1동,235,1,서울특별시 동대문구 전농동 605-71,서울특별시 동대문구 전농로31가길 12,서울특별시 동대문구청,2021-04-27
229,전농1동,236,1,서울특별시 동대문구 전농동 605-16,서울특별시 동대문구 전농로37길 62-4,서울특별시 동대문구청,2021-04-27
230,전농1동,237,1,서울특별시 동대문구 전농동 128-68,서울특별시 동대문구 전농로37길 58-1,서울특별시 동대문구청,2021-04-27
231,전농1동,238,1,서울특별시 동대문구 전농동 128-81,서울특별시 동대문구 전농로37길 64,서울특별시 동대문구청,2021-04-27
232,전농1동,239,1,서울특별시 동대문구 전농동 128-81,서울특별시 동대문구 전농로37길 64,서울특별시 동대문구청,2021-04-27
233,전농1동,240,1,서울특별시 동대문구 전농동 128-84,서울특별시 동대문구 전농로37길 68-3,서울특별시 동대문구청,2021-04-27
234,전농1동,241,1,서울특별시 동대문구 전농동 605-27,서울특별시 동대문구 전농로31가길 20,서울특별시 동대문구청,2021-04-27
235,전농1동,242,1,서울특별시 동대문구 전농동 127-202,서울특별시 동대문구 전농로31가길 19,서울특별시 동대문구청,2021-04-27
236,전농1동,243,1,서울특별시 동대문구 전농동 128-49,서울특별시 동대문구 전농로37길 68-18,서울특별시 동대문구청,2021-04-27
237,전농1동,244,1,서울특별시 동대문구 전농동 128-48,서울특별시 동대문구 전농로31나길 17,서울특별시 동대문구청,2021-04-27
238,전농1동,245,1,서울특별시 동대문구 전농동 604-45,서울특별시 동대문구 전농로31나길 14-10,서울특별시 동대문구청,2021-04-27
239,전농1동,246,1,서울특별시 동대문구 전농동 128-13,서울특별시 동대문구 서울시립대로19길 44,서울특별시 동대문구청,2021-04-27
240,전농1동,247,1,서울특별시 동대문구 전농동 128-90,서울특별시 동대문구 전농로31나길 19,서울특별시 동대문구청,2021-04-27
241,전농1동,248,1,서울특별시 동대문구 전농동 128-114,서울특별시 동대문구 서울시립대로19길 40,서울특별시 동대문구청,2021-04-27
242,전농1동,249,1,서울특별시 동대문구 전농동 605-37,서울특별시 동대문구 서울시립대로19길 32,서울특별시 동대문구청,2021-04-27
243,전농1동,250,1,서울특별시 동대문구 전농동 127-204,서울특별시 동대문구 전농로37다길 13,서울특별시 동대문구청,2021-04-27
244,전농1동,251,1,서울특별시 동대문구 전농동 127-166,서울특별시 동대문구 전농로37다길 9,서울특별시 동대문구청,2021-04-27
245,전농1동,252,1,서울특별시 동대문구 전농동 127-169,서울특별시 동대문구 전농로37다길 5-6,서울특별시 동대문구청,2021-04-27
246,전농1동,253,1,서울특별시 동대문구 전농동 127-313,서울특별시 동대문구 전농로37다길 5-4,서울특별시 동대문구청,2021-04-27
247,전농1동,254,1,서울특별시 동대문구 전농동 127-170,서울특별시 동대문구 전농로37다길 5-5,서울특별시 동대문구청,2021-04-27
248,전농1동,255,1,서울특별시 동대문구 전농동 128-48,서울특별시 동대문구 전농로31나길 17,서울특별시 동대문구청,2021-04-27
249,전농1동,256,1,서울특별시 동대문구 전농동 128-104,서울특별시 동대문구 서울시립대로19길 22,서울특별시 동대문구청,2021-04-27
250,전농1동,257,1,서울특별시 동대문구 전농동 128-83,서울특별시 동대문구 전농로37길 72,서울특별시 동대문구청,2021-04-27
251,전농1동,258,1,서울특별시 동대문구 전농동 128-134,서울특별시 동대문구 전농로37길 96-14,서울특별시 동대문구청,2021-04-27
252,전농1동,259,1,서울특별시 동대문구 전농동 127-134,서울특별시 동대문구 서울시립대로25길 4,서울특별시 동대문구청,2021-04-27
253,전농1동,260,1,서울특별시 동대문구 전농동 128-135,서울특별시 동대문구 전농로37길 96-10,서울특별시 동대문구청,2021-04-27
254,전농1동,261,1,서울특별시 동대문구 전농동 128-194,서울특별시 동대문구 전농로37길 96-6,서울특별시 동대문구청,2021-04-27
255,전농1동,262,1,서울특별시 동대문구 전농동 128-193,서울특별시 동대문구 전농로37길 92,서울특별시 동대문구청,2021-04-27
256,전농1동,263,1,서울특별시 동대문구 전농동 127-208,서울특별시 동대문구 전농로37길 95월편,서울특별시 동대문구청,2021-04-27
257,전농1동,264,1,서울특별시 동대문구 전농동 597-2,서울특별시 동대문구 왕산로 254,서울특별시 동대문구청,2021-04-27
258,전농1동,265,1,서울특별시 동대문구 전농동 597-49,서울특별시 동대문구 왕산로 246-1,서울특별시 동대문구청,2021-04-27
259,전농1동,266,1,서울특별시 동대문구 전농동 597-49,서울특별시 동대문구 왕산로 246-1,서울특별시 동대문구청,2021-04-27
260,전농1동,267,1,서울특별시 동대문구 전농동 597-17,서울특별시 동대문구 왕산로 240,서울특별시 동대문구청,2021-04-27
261,전농1동,268,1,서울특별시 동대문구 전농동 597-27,서울특별시 동대문구 왕산로 234,서울특별시 동대문구청,2021-04-27
262,전농1동,269,1,서울특별시 동대문구 전농동 597-32,서울특별시 동대문구 왕산로 230-1,서울특별시 동대문구청,2021-04-27
263,전농1동,270,1,서울특별시 동대문구 전농동 597-34,서울특별시 동대문구 왕산로 230,서울특별시 동대문구청,2021-04-27
264,전농1동,271,1,서울특별시 동대문구 전농동 597-41,서울특별시 동대문구 왕산로 226,서울특별시 동대문구청,2021-04-27
265,전농1동,272,1,서울특별시 동대문구 전농동 591-1,서울특별시 동대문구 왕산로224,서울특별시 동대문구청,2021-04-27
266,전농1동,273,1,서울특별시 동대문구 전농동 591-2,서울특별시 동대문구 왕산로 222-1,서울특별시 동대문구청,2021-04-27
267,전농1동,274,1,서울특별시 동대문구 전농동 591-6,서울특별시 동대문구 왕산로 222,서울특별시 동대문구청,2021-04-27
268,전농1동,275,1,서울특별시 동대문구 전농동 571-7,서울특별시 동대문구 서울시립대로 104,서울특별시 동대문구청,2021-04-27
269,전농1동,276,1,서울특별시 동대문구 전농동 679-10,서울특별시 동대문구 답십리로 43,서울특별시 동대문구청,2021-04-27
270,전농1동,277,1,서울특별시 동대문구 전농동 621-2,서울특별시 동대문구 답십리로 3,서울특별시 동대문구청,2021-04-27
271,전농1동,310,1,서울특별시 동대문구 전농동 620-51,서울특별시 동대문구 답십리로1길 28-9,서울특별시 동대문구청,2021-04-27
272,전농1동,311,1,서울특별시 동대문구 전농동 620-51,서울특별시 동대문구 답십리로1길 24,서울특별시 동대문구청,2021-04-27
273,전농1동,312,1,서울특별시 동대문구 전농동 620-60,서울특별시 동대문구 답십리로1길 14,서울특별시 동대문구청,2021-04-27
274,전농1동,313,1,서울특별시 동대문구 전농동 620-60,서울특별시 동대문구 답십리로1길 14,서울특별시 동대문구청,2021-04-27
275,전농1동,314,1,서울특별시 동대문구 전농동 620-56,서울특별시 동대문구 왕산로 180,서울특별시 동대문구청,2021-04-27
276,전농1동,315,1,서울특별시 동대문구 전농동 620-56,서울특별시 동대문구 왕산로 180,서울특별시 동대문구청,2021-04-27
277,전농1동,316,1,서울특별시 동대문구 전농동 687,서울특별시 동대문구 서울시립대로 75,서울특별시 동대문구청,2021-04-27
278,전농1동,317,1,서울특별시 동대문구 전농동 687,서울특별시 동대문구 서울시립대로 75,서울특별시 동대문구청,2021-04-27
279,전농1동,318,1,서울특별시 동대문구 전농동 687,서울특별시 동대문구 서울시립대로 75,서울특별시 동대문구청,2021-04-27
280,전농1동,319,1,서울특별시 동대문구 전농동 687,서울특별시 동대문구 서울시립대로 75월편,서울특별시 동대문구청,2021-04-27
