,lat,lon
1169,37.5595,126.9966
1170,37.56,126.9971
1171,37.5599,126.9969
1172,37.5597,126.9972
1173,37.5594,126.9974
1174,37.5589,126.9977
1175,37.5597,126.996
1176,37.5596,126.996
1177,37.5593,126.9965
1178,37.559,126.9965
1179,37.5589,126.9963
1180,37.5587,126.9968
1181,37.5587,126.9968
1182,37.5588,126.9967
1183,37.559,126.9966
1184,37.5579,126.9962
1185,37.5583,126.9967
1186,37.5585,126.9968
1187,37.5582,126.9965
1188,37.5581,126.9969
1189,37.5577,126.9971
1190,37.5579,126.9965
1191,37.5579,126.9962
1192,37.5579,126.9964
1193,37.5578,126.9962
1194,37.5577,126.9963
1195,37.5589,126.9987
1196,37.5585,126.9964
1197,37.558,126.9968
1198,37.5609,126.9896
1199,37.5605,126.9908
1200,37.5607,126.9907
1201,37.5607,126.9912
1202,37.5605,126.9912
1203,37.5604,126.9909
1204,37.5604,126.9909
1205,37.5605,126.9911
1206,37.5603,126.9911
1207,37.5603,126.9911
1208,37.5602,126.9911
1209,37.5602,126.9908
1210,37.5603,126.9908
1211,37.5602,126.9907
1212,37.5602,126.9906
1213,37.5586,126.9889
1214,37.5586,126.9889
1215,37.5584,126.9894
1216,37.5584,126.9894
1217,37.5581,126.989
1218,37.5581,126.9888
1219,37.5583,126.9888
1220,37.5578,126.988
1221,37.5584,126.9885
1222,37.5585,126.9885
1223,37.5589,126.989
1224,37.5594,126.9887
1225,37.5594,126.9885
1226,37.5593,126.9885
1227,37.5595,126.9884
1228,37.5584,126.9894
1229,37.5591,126.9884
1230,37.5586,126.9889
1231,37.5608,126.9896
1232,37.5608,126.9896
1233,37.5606,126.9913
1234,37.5606,126.9913
1235,37.5575,126.9962
1236,37.5574,126.9964
1237,37.5574,126.9964
1238,37.5573,126.9963
1239,37.557,126.9963
1240,37.5571,126.9964
1241,37.5571,126.9968
1242,37.5571,126.9968
1243,37.5569,126.9965
1244,37.5566,126.9968
1245,37.5565,126.9969
1246,37.5562,126.9969
1247,37.5562,126.9968
1248,37.5561,126.9971
1249,37.5561,126.9971
1250,37.5563,126.9967
1251,37.5563,126.9966
1252,37.5563,126.9966
1253,37.5567,126.9963
1254,37.5567,126.9963
1255,37.5564,126.9968
1256,37.5574,126.9966
1257,37.5563,126.9966
1258,37.5562,126.9959
1259,37.5559,126.9958
1260,37.5553,126.9958
1261,37.5553,126.9958
1262,37.5548,126.9957
1263,37.5551,126.9959
1264,37.5547,126.9962
1265,37.5547,126.9959
1266,37.5547,126.9965
1267,37.5547,126.9965
1268,37.5547,126.9965
1269,37.5541,126.9965
1270,37.554,126.9964
1271,37.554,126.9963
1272,37.5541,126.9965
1273,37.5541,126.9969
1274,37.5533,126.9968
1275,37.5532,126.9969
1276,37.5526,126.9967
1277,37.5526,126.9967
1278,37.5527,126.9964
1279,37.5527,126.9963
1280,37.5525,126.9961
1281,37.5527,126.9964
1282,37.5526,126.9961
1283,37.5528,126.9963
1284,37.5544,126.9957
1285,37.5551,126.9959
1286,37.5621,126.999
1287,37.5622,126.9998
1288,37.5622,126.9999
1289,37.5618,127.0
1290,37.5618,127.0
1291,37.5611,126.9997
1292,37.5611,126.9997
1293,37.5613,127.0002
1294,37.5615,127.0005
1295,37.5615,127.0003
1296,37.5615,127.0003
1297,37.5618,127.0005
1298,37.562,127.0006
1299,37.5624,127.0007
1300,37.5623,127.0007
1301,37.5623,127.0007
1302,37.5623,127.0009
1303,37.5618,127.0009
1304,37.561,127.0
1305,37.5614,127.0008
1306,37.5614,127.0008
1307,37.5612,127.0009
1308,37.5611,127.0007
1309,37.5612,127.0004
1310,37.5607,127.0001
1311,37.5607,127.0009
1312,37.5607,127.0009
1313,37.5607,127.0009
1314,37.5607,127.0009
1315,37.5607,127.0009
1316,37.561,127.0
1317,37.5621,126.999
1318,37.5621,127.0001
1319,37.5618,127.0007
1320,37.5614,127.0002
1321,37.5615,127.0
1322,37.5634,127.0072
1323,37.5623,127.0068
1324,37.5623,127.0068
1325,37.5628,127.007
1326,37.5626,127.0074
1327,37.5622,127.0073
1328,37.5622,127.0075
1329,37.5622,127.0079
1330,37.5622,127.0079
1331,37.5622,127.0079
1332,37.5626,127.0078
1333,37.5626,127.0082
1334,37.5627,127.0085
1335,37.563,127.0087
1336,37.5629,127.009
1337,37.5627,127.0091
1338,37.5629,127.0093
1339,37.5626,127.0091
1340,37.5627,127.0094
1341,37.5626,127.0093
1342,37.5625,127.0094
1343,37.5623,127.0094
1344,37.5622,127.0093
1345,37.5622,127.0093
1346,37.5622,127.0089
1347,37.5623,127.009
1348,37.5625,127.009
1349,37.5627,127.0088
1350,37.5626,127.0086
1351,37.5623,127.0088
1352,37.5621,127.0088
1353,37.5618,127.0087
1354,37.5618,127.0087
1355,37.5615,127.0092
1356,37.5615,127.0093
1357,37.5617,127.0092
1358,37.5614,127.0092
1359,37.5613,127.0092
1360,37.5612,127.0093
1361,37.561,127.0093
1362,37.5608,127.0092
1363,37.5613,127.0091
1364,37.5613,127.0091
1365,37.5613,127.0091
1366,37.5611,127.0087
1367,37.561,127.0085
1368,37.5614,127.0084
1369,37.5613,127.0083
1370,37.5613,127.0083
1371,37.5613,127.0083
1372,37.5615,127.0081
1373,37.5617,127.0075
1374,37.5617,127.0069
1375,37.5617,127.0071
1376,37.5619,127.0078
1377,37.5619,127.0078
1378,37.5613,127.0088
1379,37.5616,127.0072
1380,37.5608,127.0079
1381,37.5608,127.0084
1382,37.5608,127.0084
1383,37.5608,127.0088
1384,37.5608,127.0091
1385,37.5605,127.009
1386,37.5605,127.0089
1387,37.5606,127.0087
1388,37.5606,127.0086
1389,37.5603,127.009
1390,37.5605,127.0096
1391,37.5605,127.0096
1392,37.5605,127.0096
1393,37.5602,127.0093
1394,37.56,127.0091
1395,37.5597,127.009
1396,37.5597,127.0087
1397,37.5595,127.0086
1398,37.5599,127.0081
1399,37.5602,127.0081
1400,37.5604,127.0081
1401,37.5605,127.008
1402,37.5606,127.0079
1403,37.5607,127.0077
1404,37.5608,127.0076
1405,37.5605,127.0075
1406,37.56,127.0075
1407,37.56,127.0075
1408,37.5604,127.0077
1409,37.5607,127.0077
1410,37.5597,127.0087
1411,37.5601,127.0088
1412,37.5605,127.0084
1413,37.5597,127.009
1414,37.5615,127.0068
1415,37.5613,127.0071
1416,37.5614,127.0072
1417,37.5614,127.0072
1418,37.5613,127.0074
1419,37.5613,127.0076
1420,37.5612,127.0078
1421,37.5611,127.0081
1422,37.561,127.0082
1423,37.561,127.0082
1424,37.5612,127.0078
1425,37.5613,127.0076
1426,37.5615,127.0064
1427,37.5615,127.0064
1428,37.5609,127.0073
1429,37.5607,127.0072
1430,37.5606,127.0071
1431,37.5598,127.0069
1432,37.5605,127.0063
1433,37.5599,127.0062
1434,37.5598,127.0069
1435,37.5598,127.0069
1436,37.5598,127.0069
1437,37.5594,127.0076
1438,37.5592,127.0079
1439,37.5592,127.0081
1440,37.5593,127.0085
1441,37.5592,127.0081
1442,37.5592,127.0081
1443,37.5584,127.0081
1444,37.5584,127.0081
1445,37.5592,127.0079
1446,37.5593,127.0075
1447,37.56,127.0061
1448,37.5603,127.006
1449,37.5601,127.006
1450,37.5611,127.0061
1451,37.5609,127.0064
1452,37.561,127.0065
1453,37.561,127.0066
1454,37.5613,127.0063
1455,37.5608,127.0074
1456,37.5584,127.0081
1457,37.56,127.0075
1458,37.5624,127.0053
1459,37.5621,127.0052
1460,37.5618,127.0051
1461,37.5616,127.0051
1462,37.5617,127.0049
1463,37.5613,127.0046
1464,37.5612,127.0049
1465,37.5612,127.0049
1466,37.5612,127.0052
1467,37.5612,127.0054
1468,37.5613,127.0053
1469,37.5614,127.0051
1470,37.5614,127.005
1471,37.5615,127.005
1472,37.5618,127.0052
1473,37.5619,127.0053
1474,37.5619,127.0055
1475,37.562,127.0055
1476,37.5621,127.0055
1477,37.5622,127.0057
1478,37.5623,127.0056
1479,37.5623,127.0057
1480,37.5623,127.0058
1481,37.5623,127.0058
1482,37.5621,127.0058
1483,37.5621,127.0058
1484,37.5618,127.0056
1485,37.5612,127.0055
1486,37.5613,127.0056
1487,37.5614,127.0058
1488,37.5615,127.0059
1489,37.5619,127.0059
1490,37.5627,127.0064
1491,37.5627,127.0064
1492,37.5629,127.0065
1493,37.563,127.0065
1494,37.563,127.0065
1495,37.5634,127.0066
1496,37.5631,127.0063
1497,37.5633,127.0064
1498,37.5636,127.0065
1499,37.5636,127.0065
1500,37.5628,127.0063
1501,37.5628,127.0063
1502,37.5616,127.0054
1503,37.5625,127.0065
1504,37.5623,127.0059
1505,37.5616,127.0055
1506,37.5614,127.0054
1507,37.5607,127.0056
1508,37.5608,127.0056
1509,37.561,127.0057
1510,37.5613,127.0056
1511,37.5619,127.0062
1512,37.5623,127.0034
1513,37.5622,127.0039
1514,37.5623,127.0034
1515,37.5617,127.0042
1516,37.5613,127.0041
1517,37.5613,127.0041
1518,37.5623,127.0034
1519,37.5613,127.0036
1520,37.5612,127.0033
1521,37.5612,127.0033
1522,37.5613,127.0036
1523,37.5612,127.0044
1524,37.5612,127.0044
1525,37.5616,127.0044
1526,37.5616,127.0044
1527,37.5618,127.0045
1528,37.5618,127.0047
1529,37.5619,127.0046
1530,37.5621,127.0045
1531,37.5621,127.0049
1532,37.5622,127.005
1533,37.5624,127.0043
1534,37.5622,127.0044
1535,37.5622,127.0042
1536,37.562,127.0044
1537,37.5621,127.0043
1538,37.5618,127.0042
1539,37.562,127.0038
1540,37.5623,127.0047
1541,37.5619,127.005
1542,37.5623,127.0034
1543,37.561,127.003
1544,37.5609,127.0031
1545,37.5609,127.0031
1546,37.5611,127.0033
1547,37.561,127.0035
1548,37.561,127.0039
1549,37.561,127.0039
1550,37.5607,127.0038
1551,37.5607,127.0035
1552,37.5608,127.0035
1553,37.5605,127.0039
1554,37.5605,127.0038
1555,37.5605,127.0032
1556,37.56,127.0034
1557,37.5603,127.0037
1558,37.5603,127.0037
1559,37.5604,127.0039
1560,37.5604,127.0039
1561,37.5604,127.0036
1562,37.5597,127.0033
1563,37.5597,127.0033
1564,37.5595,127.0033
1565,37.5593,127.0033
1566,37.5595,127.0036
1567,37.5595,127.0038
1568,37.5595,127.0038
1569,37.5594,127.0044
1570,37.5596,127.0046
1571,37.5595,127.0051
1572,37.5596,127.0047
1573,37.5599,127.0049
1574,37.5601,127.0049
1575,37.5599,127.0051
1576,37.5602,127.0047
1577,37.5603,127.0047
1578,37.5602,127.005
1579,37.5604,127.0052
1580,37.561,127.0039
1581,37.561,127.0054
1582,37.5608,127.005
1583,37.561,127.0054
1584,37.561,127.0049
1585,37.561,127.0046
1586,37.5609,127.0046
1587,37.5609,127.0044
1588,37.561,127.0039
1589,37.561,127.0039
1590,37.5608,127.0053
1591,37.5602,127.005
1592,37.5609,127.0046
1593,37.5604,127.0051
1594,37.5604,127.0052
1595,37.561,127.005
1596,37.5599,127.0051
1597,37.5602,127.005
1598,37.56,127.0034
1599,37.5602,127.0031
1600,37.5601,127.0049
1601,37.5595,127.0035
1602,37.5595,127.0035
1603,37.5587,127.0022
1604,37.5586,127.0019
1605,37.5588,127.0015
1606,37.559,127.0012
1607,37.559,127.0012
1608,37.5589,127.0012
1609,37.5589,127.0012
1610,37.559,127.0011
1611,37.559,127.001
1612,37.5588,127.001
1613,37.5586,127.0009
1614,37.5586,127.0012
1615,37.5585,127.0011
1616,37.5587,127.0013
1617,37.5585,127.0014
1618,37.5585,127.0015
1619,37.5584,127.0017
1620,37.5583,127.0019
1621,37.5586,127.0017
1622,37.5583,127.002
1623,37.5583,127.0021
1624,37.5586,127.0021
1625,37.5586,127.0024
1626,37.5588,127.0023
1627,37.5588,127.0028
1628,37.5588,127.0028
1629,37.5588,127.0028
1630,37.5588,127.0028
1631,37.5588,127.0028
1632,37.5588,127.0028
1633,37.5535,127.003
1634,37.5535,127.003
1635,37.5535,127.003
1636,37.5535,127.003
1637,37.5535,127.003
1638,37.5535,127.003
1639,37.5535,127.003
1640,37.554,127.0017
1641,37.554,127.0017
1642,37.5545,126.9998
1643,37.5545,126.9998
1644,37.5584,127.0021
1645,37.5585,127.0015
1646,37.5586,127.0067
1647,37.5603,127.0008
1648,37.5604,127.0008
1649,37.5598,127.0007
1650,37.56,127.0013
1651,37.5597,127.0013
1652,37.56,127.0013
1653,37.5594,127.0017
1654,37.5594,127.0017
1655,37.5594,127.0017
1656,37.5594,127.0009
1657,37.5597,127.0009
1658,37.5597,127.0005
1659,37.5597,127.0007
1660,37.5597,127.0005
1661,37.5593,127.0002
1662,37.5591,127.0002
1663,37.5591,127.0001
1664,37.5589,127.0004
1665,37.5592,127.0006
1666,37.5591,127.0008
1667,37.5591,127.0008
1668,37.5589,127.0007
1669,37.5588,127.0008
1670,37.5593,127.0011
1671,37.5594,127.0013
1672,37.5594,127.0016
1673,37.5593,127.0017
1674,37.559,127.0016
1675,37.5591,127.0018
1676,37.5593,127.0019
1677,37.5589,127.0019
1678,37.559,127.0021
1679,37.5587,127.0022
1680,37.559,127.0021
1681,37.559,127.0021
1682,37.5594,127.0009
1683,37.5594,127.0012
1684,37.5596,127.0017
1685,37.5596,127.0017
1686,37.5591,127.0016
1687,37.5593,127.0002
1688,37.559,127.0021
1689,37.56,127.002
1690,37.56,127.002
1691,37.5619,127.0012
1692,37.5619,127.0012
1693,37.5619,127.0012
1694,37.5619,127.0012
1695,37.5619,127.0012
1696,37.5619,127.0012
1697,37.5619,127.0012
1698,37.5619,127.0012
1699,37.5619,127.0012
1700,37.5619,127.0012
1701,37.5612,127.0013
1702,37.5614,127.0016
1703,37.5609,127.0016
1704,37.5612,127.0017
1705,37.5612,127.002
1706,37.5609,127.0025
1707,37.5609,127.0021
1708,37.5607,127.0022
1709,37.5608,127.0017
1710,37.5604,127.0016
1711,37.5602,127.0018
1712,37.5606,127.0014
1713,37.5608,127.0015
1714,37.561,127.0015
1715,37.5608,127.0011
1716,37.5604,127.0013
1717,37.5602,127.0011
1718,37.5602,127.0012
1719,37.5602,127.0014
1720,37.5604,127.0015
1721,37.5609,127.0021
1722,37.5612,127.0016
1723,37.5619,127.0012
1724,37.5648,126.9951
1725,37.5649,126.9954
1726,37.5648,126.9954
1727,37.5646,126.9954
1728,37.564,126.9963
1729,37.5639,126.9961
1730,37.5638,126.9962
1731,37.5635,126.9958
1732,37.564,126.9963
1733,37.564,126.9967
1734,37.564,126.9967
1735,37.5639,126.9969
1736,37.5638,126.9968
1737,37.5637,126.997
1738,37.5636,126.997
1739,37.5634,126.997
1740,37.5631,126.9968
1741,37.5633,126.9965
1742,37.5633,126.9965
1743,37.5635,126.9964
1744,37.5637,126.9966
1745,37.5635,126.9967
1746,37.5635,126.9958
1747,37.5644,126.9952
1748,37.5648,126.995
1749,37.5639,126.9973
1750,37.5634,126.9966
1751,37.5633,126.9963
1752,37.5638,126.9968
1753,37.5641,126.9954
1754,37.5641,126.9951
1755,37.5641,126.9954
1756,37.564,126.9952
1757,37.564,126.9952
1758,37.564,126.995
1759,37.5639,126.995
1760,37.5639,126.9946
1761,37.5638,126.9948
1762,37.5636,126.9948
1763,37.5636,126.9949
1764,37.5637,126.995
1765,37.5636,126.9952
1766,37.5637,126.9952
1767,37.5638,126.9954
1768,37.5638,126.9954
1769,37.5634,126.9954
1770,37.5635,126.9954
1771,37.5635,126.9953
1772,37.5635,126.9953
1773,37.5635,126.9953
1774,37.5633,126.9954
1775,37.5634,126.9951
1776,37.5633,126.9949
1777,37.5634,126.9947
1778,37.5631,126.9946
1779,37.5638,126.9948
1780,37.5632,126.9951
1781,37.5633,126.9952
1782,37.5631,126.9953
1783,37.5633,126.9954
1784,37.563,126.9953
1785,37.5629,126.9953
1786,37.5628,126.9954
1787,37.5625,126.9954
1788,37.5625,126.9953
1789,37.5625,126.9953
1790,37.5627,126.9951
1791,37.5627,126.995
1792,37.5629,126.9949
1793,37.5629,126.9947
1794,37.5629,126.9945
1795,37.5629,126.9943
1796,37.5631,126.9941
1797,37.5636,126.9939
1798,37.5629,126.9935
1799,37.5629,126.9936
1800,37.563,126.9936
1801,37.5625,126.9944
1802,37.5626,126.9945
1803,37.5628,126.9945
1804,37.5624,126.9945
1805,37.5623,126.9949
1806,37.5622,126.9954
1807,37.5622,126.9954
1808,37.5619,126.995
1809,37.5619,126.995
1810,37.5621,126.995
1811,37.5622,126.9946
1812,37.5619,126.9946
1813,37.5618,126.9946
1814,37.5618,126.9949
1815,37.5621,126.9944
1816,37.5622,126.9942
1817,37.5621,126.9941
1818,37.5623,126.9939
1819,37.5622,126.9937
1820,37.5624,126.9938
1821,37.5619,126.994
1822,37.5618,126.9938
1823,37.5618,126.9938
1824,37.5624,126.994
1825,37.5641,126.9954
1826,37.5642,126.9947
1827,37.5633,126.9946
1828,37.5638,126.9954
1829,37.5626,126.9955
1830,37.5631,126.9946
1831,37.5622,126.9954
1832,37.5635,126.9949
1833,37.5625,126.9953
1834,37.5628,126.9953
1835,37.5639,126.9952
1836,37.5637,126.995
1837,37.5624,126.9937
1838,37.5629,126.9945
1839,37.5631,126.9965
1840,37.5629,126.9969
1841,37.5628,126.9968
1842,37.5627,126.9969
1843,37.5627,126.9966
1844,37.5627,126.9966
1845,37.5628,126.9963
1846,37.5623,126.9964
1847,37.5624,126.9968
1848,37.5622,126.9963
1849,37.5622,126.9964
1850,37.5621,126.9963
1851,37.562,126.9966
1852,37.5621,126.9969
1853,37.5623,126.9968
1854,37.5624,126.9969
1855,37.5624,126.9968
1856,37.5627,126.9969
1857,37.5627,126.9969
1858,37.5629,126.9969
1859,37.563,126.9969
1860,37.563,126.9974
1861,37.5622,126.9972
1862,37.563,126.9974
1863,37.5628,126.9963
1864,37.5628,126.9971
1865,37.5646,126.998
1866,37.5641,126.998
1867,37.5641,126.998
1868,37.5641,126.998
1869,37.5641,126.998
1870,37.5634,126.9971
1871,37.5632,126.9971
1872,37.5641,126.998
1873,37.5641,126.998
1874,37.5632,126.9979
1875,37.5631,126.9979
1876,37.563,126.9974
1877,37.5631,126.9987
1878,37.5635,126.9986
1879,37.5636,126.9986
1880,37.5638,126.999
1881,37.5641,126.9989
1882,37.5647,126.9987
1883,37.5648,126.9986
1884,37.5648,126.9986
1885,37.5649,126.9985
1886,37.5651,126.9987
1887,37.5651,126.9988
1888,37.5652,126.9989
1889,37.5653,126.9987
1890,37.5653,126.9986
1891,37.5654,126.9987
1892,37.5656,126.9988
1893,37.5656,126.9989
1894,37.5658,126.9984
1895,37.5637,126.9989
1896,37.563,126.9971
1897,37.5652,126.9986
1898,37.5624,126.9959
1899,37.5624,126.9959
1900,37.5624,126.9959
1901,37.5624,126.9959
1902,37.5624,126.9959
1903,37.5624,126.9959
1904,37.5624,126.9959
1905,37.5624,126.9959
1906,37.5655,126.9994
1907,37.5654,126.9991
1908,37.5653,126.9991
1909,37.5653,126.9992
1910,37.5653,126.9993
1911,37.5651,126.9989
1912,37.5648,126.9989
1913,37.565,126.9991
1914,37.565,126.9994
1915,37.5651,126.9995
1916,37.565,126.9996
1917,37.565,126.9996
1918,37.5647,127.0
1919,37.5647,127.0
1920,37.5649,127.0002
1921,37.5646,127.0001
1922,37.5646,126.9997
1923,37.5646,126.9992
1924,37.5645,126.9989
1925,37.564,126.9994
1926,37.5641,127.0001
1927,37.5641,127.0001
1928,37.5641,127.0006
1929,37.5643,127.0005
1930,37.5641,127.0011
1931,37.5642,127.0015
1932,37.5644,127.0016
1933,37.5647,127.0016
1934,37.5648,127.0015
1935,37.5647,127.0012
1936,37.5648,127.0012
1937,37.5642,127.0018
1938,37.5642,127.0021
1939,37.5637,127.002
1940,37.5634,127.002
1941,37.5637,127.0023
1942,37.5638,127.0023
1943,37.5641,127.0001
1944,37.5647,127.0005
1945,37.5648,126.9992
1946,37.5645,126.9989
1947,37.5641,126.9994
1948,37.5654,127.0017
1949,37.5641,127.0007
1950,37.5634,126.9993
1951,37.5637,126.9998
1952,37.5637,126.9998
1953,37.5637,126.9998
1954,37.5637,126.9998
1955,37.5639,127.0016
1956,37.5638,127.0016
1957,37.5633,127.0017
1958,37.5632,127.0012
1959,37.5635,127.0013
1960,37.5636,127.0013
1961,37.5638,127.0012
1962,37.5636,127.0011
1963,37.5639,127.0007
1964,37.5634,127.0008
1965,37.5631,127.001
1966,37.5631,127.0007
1967,37.5636,127.0007
1968,37.5639,127.0007
1969,37.5637,126.9998
1970,37.5637,126.9998
1971,37.5637,126.9998
1972,37.563,127.0004
1973,37.5631,127.0001
1974,37.5631,126.9999
1975,37.5631,126.9999
1976,37.563,126.9998
1977,37.563,126.9996
1978,37.563,126.9995
1979,37.5628,126.9993
1980,37.5626,126.9993
1981,37.5631,126.9995
1982,37.563,126.9993
1983,37.563,126.9991
1984,37.5629,126.9988
1985,37.564,127.0012
1986,37.5634,127.0016
1987,37.5628,126.999
1988,37.5631,127.0001
1989,37.5636,127.0015
1990,37.5692,127.0062
1991,37.569,127.0058
1992,37.569,127.0058
1993,37.569,127.0058
1994,37.569,127.0058
1995,37.569,127.0058
1996,37.5689,127.0063
1997,37.5673,127.0077
1998,37.5677,127.0078
1999,37.5668,127.0064
2000,37.5677,127.0055
2001,37.5666,127.0063
2002,37.567,127.0065
2003,37.5674,127.0077
2004,37.5663,127.005
2005,37.5661,127.005
2006,37.566,127.004
2007,37.5658,127.0041
2008,37.5659,127.0039
2009,37.5656,127.0039
2010,37.5655,127.0039
2011,37.5655,127.0039
2012,37.5653,127.0041
2013,37.5653,127.0041
2014,37.5651,127.004
2015,37.5651,127.004
2016,37.5653,127.0036
2017,37.5653,127.0036
2018,37.5655,127.0035
2019,37.5655,127.0041
2020,37.5657,127.0042
2021,37.5657,127.0043
2022,37.566,127.0043
2023,37.5658,127.0046
